,iso_code,date,quarentine,mask,social_distance,level_event,local_fights,international_fights,level_tracing,borders,social_activiti
0,ARG,2019-12-31,0,0,0,5,1,1,0,2,0
1,ARG,2020-01-01,0,0,0,5,1,1,0,2,0
2,ARG,2020-01-02,0,0,0,5,1,1,0,2,0
3,ARG,2020-01-03,0,0,0,5,1,1,0,2,0
4,ARG,2020-01-04,0,0,0,5,1,1,0,2,0
5,ARG,2020-01-05,0,0,0,5,1,1,0,2,0
6,ARG,2020-01-06,0,0,0,5,1,1,0,2,0
7,ARG,2020-01-07,0,0,0,5,1,1,0,2,0
8,ARG,2020-01-08,0,0,0,5,1,1,0,2,0
9,ARG,2020-01-09,0,0,0,5,1,1,0,2,0
10,ARG,2020-01-10,0,0,0,5,1,1,0,2,0
11,ARG,2020-01-11,0,0,0,5,1,1,0,2,0
12,ARG,2020-01-12,0,0,0,5,1,1,0,2,0
13,ARG,2020-01-13,0,0,0,5,1,1,0,2,0
14,ARG,2020-01-14,0,0,0,5,1,1,0,2,0
15,ARG,2020-01-15,0,0,0,5,1,1,0,2,0
16,ARG,2020-01-16,0,0,0,5,1,1,0,2,0
17,ARG,2020-01-17,0,0,0,5,1,1,0,2,0
18,ARG,2020-01-18,0,0,0,5,1,1,0,2,0
19,ARG,2020-01-19,0,0,0,5,1,1,0,2,0
20,ARG,2020-01-20,0,0,0,5,1,1,0,2,0
21,ARG,2020-01-21,0,0,0,5,1,1,0,2,0
22,ARG,2020-01-22,0,0,0,5,1,1,0,2,0
23,ARG,2020-01-23,0,0,0,5,1,1,0,2,0
24,ARG,2020-01-24,0,0,0,5,1,1,0,2,0
25,ARG,2020-01-25,0,0,0,5,1,1,0,2,0
26,ARG,2020-01-26,0,0,0,5,1,1,0,2,0
27,ARG,2020-01-27,0,0,0,5,1,1,0,2,0
28,ARG,2020-01-28,0,0,0,5,1,1,0,2,0
29,ARG,2020-01-29,0,0,0,5,1,1,0,2,0
30,ARG,2020-01-30,0,0,0,5,1,1,0,2,0
31,ARG,2020-01-31,0,0,0,5,1,1,0,2,0
32,ARG,2020-02-01,0,0,0,5,1,1,0,2,0
33,ARG,2020-02-02,0,0,0,5,1,1,0,2,0
34,ARG,2020-02-03,0,0,0,5,1,1,0,2,0
35,ARG,2020-02-04,0,0,0,5,1,1,0,2,0
36,ARG,2020-02-05,0,0,0,5,1,1,0,2,0
37,ARG,2020-02-06,0,0,0,5,1,1,0,2,0
38,ARG,2020-02-07,0,0,0,5,1,1,0,2,0
39,ARG,2020-02-08,0,0,0,5,1,1,0,2,0
40,ARG,2020-02-09,0,0,0,5,1,1,0,2,0
41,ARG,2020-02-10,0,0,0,5,1,1,0,2,0
42,ARG,2020-02-11,0,0,0,5,1,1,0,2,0
43,ARG,2020-02-12,0,0,0,5,1,1,0,2,0
44,ARG,2020-02-13,0,0,0,5,1,1,0,2,0
45,ARG,2020-02-14,0,0,0,5,1,1,0,2,0
46,ARG,2020-02-15,0,0,0,5,1,1,0,2,0
47,ARG,2020-02-16,0,0,0,5,1,1,0,2,0
48,ARG,2020-02-17,0,0,0,5,1,1,0,2,0
49,ARG,2020-02-18,0,0,0,5,1,1,0,2,0
50,ARG,2020-02-19,0,0,0,5,1,1,0,2,0
51,ARG,2020-02-20,0,0,0,5,1,1,0,2,0
52,ARG,2020-02-21,0,0,0,5,1,1,0,2,0
53,ARG,2020-02-22,0,0,0,5,1,1,0,2,0
54,ARG,2020-02-23,0,0,0,5,1,1,0,2,0
55,ARG,2020-02-24,0,0,0,5,1,1,0,2,0
56,ARG,2020-02-25,0,0,0,5,1,1,0,2,0
57,ARG,2020-02-26,0,0,0,5,1,1,0,2,0
58,ARG,2020-02-27,0,0,0,5,1,1,0,2,0
59,ARG,2020-02-28,0,0,0,5,1,1,0,2,0
60,ARG,2020-02-29,0,0,0,5,1,1,0,2,0
61,ARG,2020-03-01,0,0,0,5,1,1,0,2,0
62,ARG,2020-03-02,0,0,0,5,1,1,0,2,0
